# time of execution: 2021-05-30 17:43:07
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.1]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-4.7195184983333345e-21[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
0.64	[0.98225, 0.98606, 0.98606, 0.98606, 0.98606, 0.98606, 0.98231]	[-0.10275, -0.0999, -0.09989, -0.09989, -0.09989, -0.09989, -0.09989, -0.09989, -0.09989, -0.09989, -0.09989, -0.09989, -0.09989, -0.09988, -0.09791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.65	[0.98219, 0.98606, 0.98606, 0.98606, 0.98606, 0.98606, 0.98225]	[-0.1028, -0.0999, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09987, -0.09788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.66	[0.98213, 0.98605, 0.98606, 0.98606, 0.98606, 0.98605, 0.98218]	[-0.10284, -0.0999, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09987, -0.09785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.67	[0.98207, 0.98605, 0.98605, 0.98605, 0.98605, 0.98605, 0.98212]	[-0.10288, -0.0999, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09987, -0.09782]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.68	[0.982, 0.98605, 0.98605, 0.98605, 0.98605, 0.98605, 0.98206]	[-0.10292, -0.09989, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09987, -0.09778]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.69	[0.98194, 0.98604, 0.98604, 0.98604, 0.98604, 0.98604, 0.982]	[-0.10296, -0.09989, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09988, -0.09986, -0.09775]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.7	[0.98188, 0.98604, 0.98604, 0.98604, 0.98604, 0.98604, 0.98194]	[-0.10301, -0.09989, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09986, -0.09772]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.71	[0.98182, 0.98604, 0.98604, 0.98604, 0.98604, 0.98604, 0.98188]	[-0.10305, -0.09989, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09986, -0.09769]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.72	[0.98176, 0.98603, 0.98603, 0.98603, 0.98603, 0.98603, 0.98182]	[-0.10309, -0.09989, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09986, -0.09765]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.73	[0.98169, 0.98603, 0.98603, 0.98603, 0.98603, 0.98603, 0.98176]	[-0.10313, -0.09989, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09986, -0.09762]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.74	[0.98163, 0.98602, 0.98603, 0.98603, 0.98603, 0.98602, 0.9817]	[-0.10318, -0.09989, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09985, -0.09759]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.75	[0.98157, 0.98602, 0.98602, 0.98602, 0.98602, 0.98602, 0.98164]	[-0.10322, -0.09988, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09987, -0.09985, -0.09756]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.76	[0.98151, 0.98602, 0.98602, 0.98602, 0.98602, 0.98602, 0.98157]	[-0.10326, -0.09988, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09985, -0.09753]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.77	[0.98145, 0.98601, 0.98602, 0.98602, 0.98602, 0.98601, 0.98151]	[-0.1033, -0.09988, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09985, -0.09749]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.78	[0.98139, 0.98601, 0.98601, 0.98601, 0.98601, 0.98601, 0.98145]	[-0.10334, -0.09988, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09985, -0.09746]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.79	[0.98132, 0.98601, 0.98601, 0.98601, 0.98601, 0.98601, 0.98139]	[-0.10339, -0.09988, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09984, -0.09743]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.8	[0.98126, 0.986, 0.98601, 0.98601, 0.98601, 0.986, 0.98133]	[-0.10343, -0.09988, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09986, -0.09984, -0.0974]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.81	[0.9812, 0.986, 0.986, 0.986, 0.986, 0.986, 0.98127]	[-0.10347, -0.09988, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09984, -0.09736]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.82	[0.98114, 0.986, 0.986, 0.986, 0.986, 0.986, 0.98121]	[-0.10351, -0.09988, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09984, -0.09733]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.83	[0.98108, 0.98599, 0.986, 0.986, 0.986, 0.98599, 0.98115]	[-0.10355, -0.09987, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09983, -0.0973]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.84	[0.98102, 0.98599, 0.98599, 0.98599, 0.98599, 0.98599, 0.98109]	[-0.1036, -0.09987, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09983, -0.09727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.85	[0.98095, 0.98598, 0.98599, 0.98599, 0.98599, 0.98598, 0.98103]	[-0.10364, -0.09987, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09983, -0.09724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.86	[0.98089, 0.98598, 0.98599, 0.98599, 0.98599, 0.98598, 0.98097]	[-0.10368, -0.09987, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09985, -0.09983, -0.0972]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.87	[0.98083, 0.98598, 0.98598, 0.98598, 0.98598, 0.98598, 0.98091]	[-0.10372, -0.09987, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09983, -0.09717]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.88	[0.98077, 0.98597, 0.98598, 0.98598, 0.98598, 0.98597, 0.98085]	[-0.10376, -0.09987, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09982, -0.09714]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.89	[0.98071, 0.98597, 0.98597, 0.98597, 0.98597, 0.98597, 0.98079]	[-0.10381, -0.09987, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09982, -0.09711]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.9	[0.98065, 0.98597, 0.98597, 0.98597, 0.98597, 0.98597, 0.98073]	[-0.10385, -0.09987, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09982, -0.09708]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.91	[0.98059, 0.98596, 0.98597, 0.98597, 0.98597, 0.98596, 0.98067]	[-0.10389, -0.09987, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09982, -0.09704]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.92	[0.98053, 0.98596, 0.98596, 0.98596, 0.98596, 0.98596, 0.98061]	[-0.10393, -0.09986, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09984, -0.09983, -0.09981, -0.09701]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.93	[0.98046, 0.98596, 0.98596, 0.98596, 0.98596, 0.98596, 0.98055]	[-0.10397, -0.09986, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09981, -0.09698]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.94	[0.9804, 0.98595, 0.98596, 0.98596, 0.98596, 0.98595, 0.98049]	[-0.10402, -0.09986, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09981, -0.09695]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.95	[0.98034, 0.98595, 0.98595, 0.98595, 0.98595, 0.98595, 0.98043]	[-0.10406, -0.09986, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09981, -0.09692]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.96	[0.98028, 0.98595, 0.98595, 0.98595, 0.98595, 0.98595, 0.98037]	[-0.1041, -0.09986, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09981, -0.09688]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.97	[0.98022, 0.98594, 0.98595, 0.98595, 0.98595, 0.98594, 0.9803]	[-0.10414, -0.09986, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.09983, -0.0998, -0.09685]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.98	[0.98016, 0.98594, 0.98594, 0.98594, 0.98594, 0.98594, 0.98024]	[-0.10418, -0.09986, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.0998, -0.09682]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.99	[0.9801, 0.98594, 0.98594, 0.98594, 0.98594, 0.98594, 0.98018]	[-0.10422, -0.09986, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.0998, -0.09679]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.0	[0.98004, 0.98593, 0.98594, 0.98594, 0.98594, 0.98593, 0.98012]	[-0.10427, -0.09986, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.0998, -0.09676]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.01	[0.97998, 0.98593, 0.98593, 0.98593, 0.98593, 0.98593, 0.98006]	[-0.10431, -0.09985, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09979, -0.09672]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.02	[0.97992, 0.98592, 0.98593, 0.98593, 0.98593, 0.98592, 0.98]	[-0.10435, -0.09985, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09979, -0.09669]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.03	[0.97986, 0.98592, 0.98593, 0.98593, 0.98593, 0.98592, 0.97994]	[-0.10439, -0.09985, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09982, -0.09979, -0.09666]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.04	[0.97979, 0.98592, 0.98592, 0.98592, 0.98592, 0.98592, 0.97989]	[-0.10443, -0.09985, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09979, -0.09663]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.05	[0.97973, 0.98591, 0.98592, 0.98592, 0.98592, 0.98591, 0.97983]	[-0.10447, -0.09985, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09979, -0.0966]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.06	[0.97967, 0.98591, 0.98592, 0.98592, 0.98592, 0.98591, 0.97977]	[-0.10452, -0.09985, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09978, -0.09657]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.07	[0.97961, 0.98591, 0.98591, 0.98591, 0.98591, 0.98591, 0.97971]	[-0.10456, -0.09985, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09978, -0.09653]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.08	[0.97955, 0.9859, 0.98591, 0.98591, 0.98591, 0.9859, 0.97965]	[-0.1046, -0.09985, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09981, -0.09978, -0.0965]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.09	[0.97949, 0.9859, 0.98591, 0.98591, 0.98591, 0.9859, 0.97959]	[-0.10464, -0.09985, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.09978, -0.09647]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.1	[0.97943, 0.9859, 0.9859, 0.9859, 0.9859, 0.9859, 0.97953]	[-0.10468, -0.09984, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.09977, -0.09644]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.11	[0.97937, 0.98589, 0.9859, 0.9859, 0.9859, 0.98589, 0.97947]	[-0.10472, -0.09984, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.09977, -0.09641]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.12	[0.97931, 0.98589, 0.9859, 0.9859, 0.9859, 0.98589, 0.97941]	[-0.10477, -0.09984, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.09977, -0.09637]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.13	[0.97925, 0.98589, 0.98589, 0.98589, 0.98589, 0.98589, 0.97935]	[-0.10481, -0.09984, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.09977, -0.09634]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.14	[0.97919, 0.98588, 0.98589, 0.98589, 0.98589, 0.98588, 0.97929]	[-0.10485, -0.09984, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.0998, -0.09976, -0.09631]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.15	[0.97913, 0.98588, 0.98589, 0.98589, 0.98589, 0.98588, 0.97923]	[-0.10489, -0.09984, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09976, -0.09628]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.16	[0.97907, 0.98588, 0.98588, 0.98588, 0.98588, 0.98588, 0.97917]	[-0.10493, -0.09984, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09976, -0.09625]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.17	[0.97901, 0.98587, 0.98588, 0.98588, 0.98588, 0.98587, 0.97911]	[-0.10497, -0.09984, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09976, -0.09622]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.18	[0.97895, 0.98587, 0.98588, 0.98588, 0.98588, 0.98587, 0.97905]	[-0.10501, -0.09984, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09976, -0.09618]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.19	[0.97889, 0.98587, 0.98587, 0.98587, 0.98587, 0.98587, 0.97899]	[-0.10506, -0.09984, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09979, -0.09975, -0.09615]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.2	[0.97883, 0.98586, 0.98587, 0.98587, 0.98587, 0.98586, 0.97893]	[-0.1051, -0.09983, -0.09979, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09975, -0.09612]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.21	[0.97877, 0.98586, 0.98587, 0.98587, 0.98587, 0.98586, 0.97887]	[-0.10514, -0.09983, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09975, -0.09609]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.22	[0.97871, 0.98585, 0.98586, 0.98586, 0.98586, 0.98585, 0.97881]	[-0.10518, -0.09983, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09975, -0.09606]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.23	[0.97865, 0.98585, 0.98586, 0.98586, 0.98586, 0.98585, 0.97875]	[-0.10522, -0.09983, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09974, -0.09603]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.24	[0.97859, 0.98585, 0.98586, 0.98586, 0.98586, 0.98585, 0.97869]	[-0.10526, -0.09983, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09974, -0.09599]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.25	[0.97853, 0.98584, 0.98585, 0.98585, 0.98585, 0.98584, 0.97864]	[-0.1053, -0.09983, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09978, -0.09974, -0.09596]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.26	[0.97847, 0.98584, 0.98585, 0.98585, 0.98585, 0.98584, 0.97858]	[-0.10534, -0.09983, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09974, -0.09593]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.27	[0.97841, 0.98584, 0.98585, 0.98585, 0.98585, 0.98584, 0.97852]	[-0.10539, -0.09983, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09973, -0.0959]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.28	[0.97835, 0.98583, 0.98584, 0.98584, 0.98584, 0.98583, 0.97846]	[-0.10543, -0.09983, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09973, -0.09587]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.29	[0.97829, 0.98583, 0.98584, 0.98584, 0.98584, 0.98583, 0.9784]	[-0.10547, -0.09983, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09977, -0.09973, -0.09584]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
