# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
18.27	0.8456497310900324	226.73080840620335	230.8870697262922	-7766756.388727349	-696726.0017620934	-21233127.537737433	-14163097.15077229
18.28	0.8456109152528155	226.7266574214251	230.88003461163922	-7772761.122156579	-696937.75993451	-21249519.35487905	-14173695.992657091
18.29	0.8455721244925234	226.72250883336153	230.8730043688262	-7778761.711459837	-697149.3919674867	-21265899.8206335	-14184287.501141256
18.3	0.8455333587896581	226.7183626405465	230.86597899368365	-7784758.160167898	-697360.8979425208	-21282268.944716	-14194871.682490746
18.31	0.8454946181247385	226.71421884151493	230.8589584820462	-7790750.47180771	-697572.2779410579	-21298626.736831237	-14205448.542964729
18.32	0.8454559024783044	226.71007743480237	230.85194282975345	-7796738.649902403	-697783.5320444917	-21314973.206673313	-14216018.088815546
18.33	0.8454172118309132	226.70593841894527	230.8449320326495	-7802722.697971273	-697994.6603341596	-21331308.36392574	-14226580.326288775
18.34	0.8453785461631436	226.70180179248112	230.83792608658263	-7808702.619529827	-698205.662891349	-21347632.21826153	-14237135.261623204
18.35	0.8453399054555916	226.697667553948	230.83092498740598	-7814678.418089752	-698416.5397972928	-21363944.77934315	-14247682.901050873
18.36	0.8453012896888724	226.69353570188477	230.8239287309769	-7820650.097158937	-698627.2911331725	-21380246.056822587	-14258223.250797017
18.37	0.8452626988436207	226.68940623483184	230.8169373131577	-7826617.66024147	-698837.9169801157	-21396536.060341325	-14268756.317080148
18.38	0.8452241329004908	226.68527915132958	230.80995072981477	-7832581.110837648	-699048.4174191969	-21412814.79953032	-14279282.106112035
18.39	0.845185591840154	226.68115444991983	230.80296897681927	-7838540.452443988	-699258.7925314372	-21429082.284010094	-14289800.62409772
18.4	0.8451470756433009	226.677032129145	230.7959920500466	-7844495.688553218	-699469.042397807	-21445338.52339072	-14300311.877235482
18.41	0.8451085842906441	226.67291218754838	230.78901994537654	-7850446.822654301	-699679.1670992234	-21461583.52727184	-14310815.871716931
18.419999999999998	0.8450701177629112	226.66879462367385	230.78205265869374	-7856393.858232418	-699889.1667165487	-21477817.305242643	-14321312.61372694
18.43	0.8450316760408497	226.66467943606702	230.77509018588728	-7862336.798768983	-700099.0413305947	-21494039.86688194	-14331802.109443692
18.44	0.8449932591052278	226.66056662327347	230.7681325228503	-7868275.647741659	-700308.7910221198	-21510251.221758112	-14342284.365038695
18.45	0.8449548669368293	226.65645618384005	230.7611796654806	-7874210.408624349	-700518.4158718307	-21526451.37942916	-14352759.38667676
18.46	0.8449164995164599	226.6523481163143	230.75423160968077	-7880141.084887202	-700727.9159603796	-21542640.34944275	-14363227.18051604
18.47	0.8448781568249429	226.64824241924458	230.74728835135755	-7886067.679996616	-700937.2913683678	-21558818.14133616	-14373687.752708016
18.48	0.8448398388431183	226.6441390911804	230.74034988642182	-7891990.197415265	-701146.5421763415	-21574984.764636338	-14384141.109397525
18.49	0.8448015455518477	226.6400381306718	230.73341621078941	-7897908.640602076	-701355.6684647979	-21591140.22885992	-14394587.256722758
18.5	0.8447632769320109	226.63593953626958	230.72648732038024	-7903823.013012244	-701564.6703141787	-21607284.54351323	-14405026.200815259
18.509999999999998	0.8447250329645047	226.6318433065258	230.71956321111898	-7909733.318097251	-701773.5478048732	-21623417.718092248	-14415457.947799968
18.52	0.844686813630246	226.62774943999318	230.7126438789342	-7915639.559304843	-701982.3010172195	-21639539.762082726	-14425882.503795195
18.53	0.84464861891017	226.6236579352251	230.70572931975937	-7921541.740079061	-702190.9300315032	-21655650.684960123	-14436299.87491265
18.54	0.8446104487852298	226.6195687907763	230.69881952953213	-7927439.863860229	-702399.4349279561	-21671750.496189617	-14446710.06725744
18.55	0.8445723032363993	226.61548200520173	230.69191450419459	-7933333.93408497	-702607.8157867584	-21687839.205226194	-14457113.086928068
18.56	0.8445341822446679	226.61139757705763	230.6850142396934	-7939223.9541862	-702816.0726880362	-21703916.82151456	-14467508.940016482
18.57	0.844496085791045	226.60731550490078	230.67811873197897	-7945109.927593153	-703024.2057118663	-21719983.35448926	-14477897.632608041
18.58	0.8444580138565594	226.6032357872894	230.67122797700674	-7950991.857731359	-703232.2149382709	-21736038.81357456	-14488279.170781545
18.59	0.844419966422257	226.5991584227818	230.66434197073636	-7956869.748022665	-703440.1004472204	-21752083.208184604	-14498653.560609255
18.599999999999998	0.8443819434692024	226.59508340993764	230.65746070913167	-7962743.601885247	-703647.8623186321	-21768116.547723357	-14509020.808156852
18.61	0.8443439449784792	226.59101074731734	230.65058418816125	-7968613.422733591	-703855.500632372	-21784138.84158461	-14519380.919483505
18.62	0.8443059709311885	226.5869404334819	230.64371240379762	-7974479.213978519	-704063.0154682546	-21800150.099152002	-14529733.900641855
18.630000000000003	0.8442680213084504	226.58287246699348	230.6368453520177	-7980340.979027189	-704270.4069060384	-21816150.32979905	-14540079.757678019
18.64	0.8442300960914049	226.57880684641486	230.62998302880294	-7986198.721283098	-704477.6750254324	-21832139.54288913	-14550418.496631596
18.65	0.8441921952612064	226.57474357031012	230.6231254301392	-7992052.444146082	-704684.8199060941	-21848117.74777553	-14560750.123535667
18.66	0.8441543187990309	226.57068263724364	230.61627255201637	-7997902.15101233	-704891.8416276261	-21864084.95380145	-14571074.644416876
18.669999999999998	0.8441164666860719	226.56662404578097	230.60942439042907	-8003747.845274387	-705098.7402695819	-21880041.170300018	-14581392.065295327
18.68	0.8440786389035415	226.56256779448825	230.6025809413756	-8009589.530321157	-705305.5159114599	-21895986.406594273	-14591702.392184692
18.689999999999998	0.8440408354326683	226.55851388193287	230.5957422008593	-8015427.209537897	-705512.168632707	-21911920.67199721	-14602005.63109214
18.7	0.8440030562547014	226.55446230668278	230.5889081648874	-8021260.886306238	-705718.6985127181	-21927843.9758118	-14612301.788018405
18.71	0.8439653013509073	226.55041306730683	230.58207882947144	-8027090.564004191	-705925.1056308362	-21943756.327331	-14622590.868957754
18.720000000000002	0.8439275707025701	226.5463661623748	230.5752541906272	-8032916.246006144	-706131.3900663528	-21959657.735837717	-14632872.879898012
18.73	0.8438898642909931	226.542321590457	230.56843424437508	-8038737.93568286	-706337.5518985073	-21975548.21060487	-14643147.826820603
18.74	0.8438521820974964	226.53827935012495	230.56161898673966	-8044555.636401498	-706543.5912064849	-21991427.760895412	-14653415.715700489
18.75	0.8438145241034194	226.534239439951	230.55480841374967	-8050369.3515256	-706749.5080694206	-22007296.395962343	-14663676.55250624
18.759999999999998	0.8437768902901185	226.5302018585081	230.54800252143798	-8056179.084415117	-706955.3025663963	-22023154.12504864	-14673930.34320002
18.77	0.8437392806389706	226.5261666043702	230.54120130584195	-8061984.838426397	-707160.974776443	-22039000.957387425	-14684177.093737563
18.779999999999998	0.8437016951313672	226.5221336761123	230.53440476300298	-8067786.616912188	-707366.5247785385	-22054836.902201824	-14694416.810068276
18.79	0.8436641337487198	226.5181030723099	230.52761288896727	-8073584.423221667	-707571.9526516104	-22070661.968705073	-14704649.498135123
18.8	0.8436265964724579	226.51407479153954	230.52082567978465	-8079378.260700416	-707777.2584745319	-22086476.166100506	-14714875.163874725
18.810000000000002	0.8435890832840286	226.51004883237843	230.51404313150957	-8085168.132690434	-707982.442326127	-22102279.50358152	-14725093.813217325
18.82	0.8435515941648974	226.5060251934048	230.50726524020055	-8090954.042530161	-708187.5042851652	-22118071.99033172	-14735305.45208683
18.830000000000002	0.8435141290965473	226.5020038731977	230.5004920019202	-8096735.993554455	-708392.4444303659	-22133853.63552476	-14745510.086400794
18.84	0.8434766880604793	226.497984870337	230.49372341273576	-8102513.989094616	-708597.2628403951	-22149624.448324524	-14755707.722070435
18.849999999999998	0.8434392710382127	226.49396818340338	230.48695946871845	-8108288.032478381	-708801.9595938686	-22165384.437884994	-14765898.365000615
18.86	0.8434018780112841	226.4899538109785	230.4802001659436	-8114058.12702994	-709006.5347693491	-22181133.613350365	-14776082.021089906
18.869999999999997	0.8433645089612477	226.48594175164436	230.4734455004911	-8119824.276069929	-709210.9884453475	-22196871.983855013	-14786258.696230553
18.88	0.8433271638696773	226.48193200398475	230.46669546844464	-8125586.482915433	-709415.320700323	-22212599.558523487	-14796428.396308511
18.89	0.8432898427181617	226.4779245665836	230.45995006589206	-8131344.750880002	-709619.5316126836	-22228316.346470606	-14806591.127203414
18.900000000000002	0.8432525454883099	226.47391943802577	230.45320928892616	-8137099.08327365	-709823.6212607853	-22244022.356801365	-14816746.894788628
18.91	0.8432152721617479	226.46991661689697	230.44647313364297	-8142849.483402866	-710027.589722933	-22259717.598611034	-14826895.704931224
18.92	0.8431780227201188	226.46591610178388	230.43974159614342	-8148595.954570601	-710231.4370773783	-22275402.080985133	-14837037.563492022
18.93	0.8431407971450848	226.4619178912742	230.43301467253212	-8154338.500076292	-710435.1634023222	-22291075.812999435	-14847172.476325579
18.939999999999998	0.8431035954183248	226.457921983956	230.42629235891823	-8160077.123215852	-710638.7687759139	-22306738.803719997	-14857300.449280176
18.95	0.8430664175215357	226.45392837841862	230.41957465141488	-8165811.8272817	-710842.2532762507	-22322391.062203187	-14867421.488197861
18.959999999999997	0.8430292634364319	226.449937073252	230.41286154613906	-8171542.615562722	-711045.6169813798	-22338032.59749567	-14877535.59891444
18.97	0.8429921331447452	226.4459480670468	230.40615303921257	-8177269.4913443215	-711248.8599692937	-22353663.4186344	-14887642.78725949
18.98	0.8429550266282255	226.44196135839482	230.39944912676089	-8182992.457908394	-711451.9823179359	-22369283.534646716	-14897743.059056394
18.990000000000002	0.8429179438686398	226.43797694588858	230.3927498049139	-8188711.518533348	-711654.9841051978	-22384892.95455029	-14907836.42012226
19.0	0.8428808848477729	226.43399482812168	230.3860550698054	-8194426.676494086	-711857.8654089189	-22400491.68735311	-14917922.87626808
19.01	0.8428438495474277	226.43001500368814	230.37936491757347	-8200137.935062052	-712060.6263068859	-22416079.742053565	-14928002.433298565
19.02	0.8428068379494246	226.42603747118295	230.37267934436022	-8205845.2975051915	-712263.2668768372	-22431657.127640463	-14938075.097012283
19.03	0.8427698500356001	226.42206222920217	230.36599834631195	-8211548.767087979	-712465.7871964573	-22447223.85309295	-14948140.873201597
19.04	0.8427328857878096	226.4180892763423	230.3593219195791	-8217248.347071421	-712668.1873433791	-22462779.92738061	-14958199.767652737
19.049999999999997	0.8426959451879262	226.41411861120125	230.35265006031602	-8222944.04071306	-712870.4673951853	-22478325.35946344	-14968251.786145736
19.06	0.8426590282178396	226.41015023237713	230.34598276468148	-8228635.8512669755	-713072.6274294072	-22493860.158291843	-14978296.934454478
19.07	0.8426221348594565	226.40618413846943	230.3393200288382	-8234323.781983787	-713274.6675235231	-22509384.33280678	-14988335.218346713
19.080000000000002	0.8425852650947018	226.40222032807827	230.3326618489529	-8240007.836110671	-713476.5877549617	-22524897.891939584	-14998366.643584056
19.09	0.842548418905518	226.39825879980467	230.32600822119653	-8245688.016891347	-713678.3882011002	-22540400.844612043	-15008391.215921968
19.1	0.8425115962738647	226.39429955225017	230.319359141744	-8251364.327566092	-713880.0689392637	-22555893.199736457	-15018408.941109788
19.11	0.8424747971817184	226.3903425840176	230.31271460677448	-8257036.771371747	-714081.6300467267	-22571374.966215633	-15028419.82489077
19.12	0.8424380216110731	226.38638789371046	230.30607461247092	-8262705.351541726	-714283.0716007119	-22586846.152942885	-15038423.873002032
19.13	0.8424012695439411	226.38243547993267	230.2994391550205	-8268370.071306007	-714484.3936783905	-22602306.768802077	-15048421.09117462
19.139999999999997	0.8423645409623509	226.37848534128977	230.29280823061484	-8274030.933891141	-714685.5963568836	-22617756.82266756	-15058411.485133462
19.15	0.8423278358483478	226.37453747638762	230.2861818354489	-8279687.942520269	-714886.6797132595	-22633196.323404267	-15068395.060597427
19.159999999999997	0.8422911541839958	226.3705918838331	230.27955996572217	-8285341.100413099	-715087.6438245375	-22648625.279867675	-15078371.823279288
19.17	0.842254495951375	226.36664856223396	230.27294261763797	-8290990.410785953	-715288.4887676841	-22664043.70090387	-15088341.778885774
19.18	0.8422178611325832	226.36270751019853	230.2663297874038	-8296635.876851722	-715489.2146196151	-22679451.59534947	-15098304.933117554
19.19	0.8421812497097354	226.3587687263361	230.2597214712312	-8302277.501819906	-715689.8214571943	-22694848.97203173	-15108261.291669218
19.2	0.8421446616649636	226.35483220925698	230.25311766533574	-8307915.2888966035	-715890.309357236	-22710235.839768514	-15118210.860229358
19.21	0.842108096980417	226.35089795757227	230.24651836593662	-8313549.241284526	-716090.6783965025	-22725612.207368325	-15128153.6444805
19.22	0.8420715556382612	226.34696596989374	230.23992356925763	-8319179.362183001	-716290.9286517053	-22740978.083630268	-15138089.650099162
19.23	0.8420350376206803	226.34303624483402	230.23333327152636	-8324805.654787956	-716491.060199506	-22756333.477344107	-15148018.882755836
19.24	0.8419985429098751	226.33910878100664	230.22674746897425	-8330428.122291949	-716691.0731165131	-22771678.39729024	-15157941.348114992
19.249999999999996	0.841962071488062	226.33518357702602	230.22016615783718	-8336046.767884166	-716890.9674792856	-22787012.85223982	-15167857.051835123
19.26	0.8419256233374763	226.33126063150738	230.21358933435445	-8341661.594750411	-717090.7433643304	-22802336.850954615	-15177765.999568721
19.27	0.8418891984403686	226.3273399430667	230.2070169947697	-8347272.606073134	-717290.4008481042	-22817650.402187113	-15187668.196962282
19.28	0.8418527967790084	226.323421510321	230.2004491353305	-8352879.805031405	-717489.9400070133	-22832953.514680535	-15197563.649656316
19.29	0.8418164183356813	226.31950533188783	230.1938857522883	-8358483.1948009655	-717689.3609174123	-22848246.197168775	-15207452.3632854
19.3	0.8417800630926892	226.31559140638595	230.1873268418987	-8364082.778554179	-717888.6636556055	-22863528.458376523	-15217334.343478106
19.31	0.841743731032352	226.31167973243444	230.18077240042123	-8369678.559460064	-718087.8482978459	-22878800.307019144	-15227209.59585708
19.32	0.8417074221370062	226.30777030865363	230.1742224241194	-8375270.540684313	-718286.9149203346	-22894061.75180285	-15237078.126039006
19.33	0.8416711363890037	226.30386313366466	230.1676769092602	-8380858.725389264	-718485.8635992248	-22909312.801424515	-15246939.93963465
19.34	0.8416348737707161	226.29995820608937	230.16113585211536	-8386443.116733912	-718684.694410617	-22924553.46457194	-15256795.042248797
19.35	0.8415986342645292	226.2960555245504	230.15459924896024	-8392023.717873933	-718883.407430561	-22939783.749923583	-15266643.439480377
19.36	0.841562417852847	226.29215508767146	230.14806709607396	-8397600.531961681	-719082.0027350561	-22955003.666148804	-15276485.136922354
19.37	0.8415262245180901	226.28825689407688	230.1415393897397	-8403173.562146164	-719280.4804000515	-22970213.22190774	-15286320.14016181
19.38	0.841490054242696	226.28436094239177	230.13501612624464	-8408742.811573103	-719478.8405014441	-22985412.42585139	-15296148.454779914
19.39	0.8414539070091184	226.28046723124234	230.1284973018797	-8414308.283384893	-719677.0831150817	-23000601.28662158	-15305970.086351946
19.4	0.8414177827998283	226.2765757592555	230.12198291294	-8419869.980720622	-719875.2083167629	-23015779.812850975	-15315785.040447302
