# time of execution: 2021-06-02 12:19:53
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.01]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-9.439036996666669e-22[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
0.66	[0.98214, 0.98605, 0.98606, 0.98606, 0.98606, 0.98605, 0.98215]	[-0.01017, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00989]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.67	[0.98208, 0.98605, 0.98605, 0.98605, 0.98605, 0.98605, 0.98208]	[-0.01017, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00989]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.68	[0.98202, 0.98604, 0.98605, 0.98605, 0.98605, 0.98604, 0.98202]	[-0.01017, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00988]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.69	[0.98196, 0.98604, 0.98604, 0.98604, 0.98604, 0.98604, 0.98196]	[-0.01017, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00988]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.7	[0.9819, 0.98604, 0.98604, 0.98604, 0.98604, 0.98604, 0.9819]	[-0.01018, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00988]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.71	[0.98183, 0.98603, 0.98604, 0.98604, 0.98604, 0.98603, 0.98184]	[-0.01018, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00988]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.72	[0.98177, 0.98603, 0.98603, 0.98603, 0.98603, 0.98603, 0.98178]	[-0.01018, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00988]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.73	[0.98171, 0.98603, 0.98603, 0.98603, 0.98603, 0.98603, 0.98172]	[-0.01018, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00988]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.74	[0.98165, 0.98602, 0.98603, 0.98603, 0.98603, 0.98602, 0.98165]	[-0.01019, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00987]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.75	[0.98159, 0.98602, 0.98602, 0.98602, 0.98602, 0.98602, 0.98159]	[-0.01019, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00987]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.76	[0.98153, 0.98601, 0.98602, 0.98602, 0.98602, 0.98601, 0.98153]	[-0.01019, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00987]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.77	[0.98147, 0.98601, 0.98602, 0.98602, 0.98602, 0.98601, 0.98147]	[-0.01019, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00987]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.78	[0.9814, 0.98601, 0.98601, 0.98601, 0.98601, 0.98601, 0.98141]	[-0.0102, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00987]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.79	[0.98134, 0.986, 0.98601, 0.98601, 0.98601, 0.986, 0.98135]	[-0.0102, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00987]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.8	[0.98128, 0.986, 0.98601, 0.98601, 0.98601, 0.986, 0.98129]	[-0.0102, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00986]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.81	[0.98122, 0.986, 0.986, 0.986, 0.986, 0.986, 0.98123]	[-0.0102, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00986]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.82	[0.98116, 0.98599, 0.986, 0.986, 0.986, 0.98599, 0.98117]	[-0.01021, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00986]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.83	[0.9811, 0.98599, 0.986, 0.986, 0.986, 0.98599, 0.98111]	[-0.01021, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00986]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.84	[0.98104, 0.98598, 0.98599, 0.98599, 0.98599, 0.98598, 0.98104]	[-0.01021, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00986]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.85	[0.98098, 0.98598, 0.98599, 0.98599, 0.98599, 0.98598, 0.98098]	[-0.01021, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00986]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.86	[0.98092, 0.98598, 0.98599, 0.98599, 0.98599, 0.98598, 0.98092]	[-0.01022, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00985]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.87	[0.98086, 0.98597, 0.98598, 0.98598, 0.98598, 0.98597, 0.98086]	[-0.01022, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00985]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.88	[0.9808, 0.98597, 0.98598, 0.98598, 0.98598, 0.98597, 0.9808]	[-0.01022, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00985]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.89	[0.98073, 0.98597, 0.98597, 0.98597, 0.98597, 0.98597, 0.98074]	[-0.01022, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00985]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.9	[0.98067, 0.98596, 0.98597, 0.98597, 0.98597, 0.98596, 0.98068]	[-0.01023, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00985]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.91	[0.98061, 0.98596, 0.98597, 0.98597, 0.98597, 0.98596, 0.98062]	[-0.01023, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00985]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.92	[0.98055, 0.98596, 0.98596, 0.98596, 0.98596, 0.98596, 0.98056]	[-0.01023, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00984]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.93	[0.98049, 0.98595, 0.98596, 0.98596, 0.98596, 0.98595, 0.9805]	[-0.01023, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00998, -0.00984]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.94	[0.98043, 0.98595, 0.98596, 0.98596, 0.98596, 0.98595, 0.98044]	[-0.01024, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00998, -0.00984]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.95	[0.98037, 0.98594, 0.98595, 0.98595, 0.98595, 0.98594, 0.98038]	[-0.01024, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00998, -0.00984]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.96	[0.98031, 0.98594, 0.98595, 0.98595, 0.98595, 0.98594, 0.98032]	[-0.01024, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00998, -0.00984]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.97	[0.98025, 0.98594, 0.98595, 0.98595, 0.98595, 0.98594, 0.98026]	[-0.01024, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00998, -0.00984]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.98	[0.98019, 0.98593, 0.98594, 0.98594, 0.98594, 0.98593, 0.9802]	[-0.01024, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00998, -0.00983]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.99	[0.98013, 0.98593, 0.98594, 0.98594, 0.98594, 0.98593, 0.98014]	[-0.01025, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00998, -0.00983]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.0	[0.98007, 0.98593, 0.98594, 0.98594, 0.98594, 0.98593, 0.98008]	[-0.01025, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00983]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.01	[0.98001, 0.98592, 0.98593, 0.98593, 0.98593, 0.98592, 0.98002]	[-0.01025, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00983]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.02	[0.97995, 0.98592, 0.98593, 0.98593, 0.98593, 0.98592, 0.97996]	[-0.01025, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00983]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.03	[0.97989, 0.98592, 0.98593, 0.98593, 0.98593, 0.98592, 0.9799]	[-0.01026, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00983]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.04	[0.97983, 0.98591, 0.98592, 0.98592, 0.98592, 0.98591, 0.97984]	[-0.01026, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00982]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.05	[0.97977, 0.98591, 0.98592, 0.98592, 0.98592, 0.98591, 0.97978]	[-0.01026, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00982]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.06	[0.97971, 0.98591, 0.98592, 0.98592, 0.98592, 0.98591, 0.97972]	[-0.01026, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00982]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.07	[0.97965, 0.9859, 0.98591, 0.98591, 0.98591, 0.9859, 0.97966]	[-0.01027, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00982]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.08	[0.97959, 0.9859, 0.98591, 0.98591, 0.98591, 0.9859, 0.9796]	[-0.01027, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00982]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.09	[0.97953, 0.98589, 0.98591, 0.98591, 0.98591, 0.98589, 0.97954]	[-0.01027, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00982]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.1	[0.97947, 0.98589, 0.9859, 0.9859, 0.9859, 0.98589, 0.97948]	[-0.01027, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00981]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.11	[0.97941, 0.98589, 0.9859, 0.9859, 0.9859, 0.98589, 0.97942]	[-0.01028, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00981]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.12	[0.97935, 0.98588, 0.9859, 0.9859, 0.9859, 0.98588, 0.97936]	[-0.01028, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00981]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.13	[0.97929, 0.98588, 0.98589, 0.98589, 0.98589, 0.98588, 0.9793]	[-0.01028, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00981]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.14	[0.97923, 0.98588, 0.98589, 0.98589, 0.98589, 0.98588, 0.97924]	[-0.01028, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00981]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.15	[0.97917, 0.98587, 0.98589, 0.98589, 0.98589, 0.98587, 0.97918]	[-0.01029, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00981]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.16	[0.97911, 0.98587, 0.98588, 0.98588, 0.98588, 0.98587, 0.97912]	[-0.01029, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.0098]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.17	[0.97905, 0.98587, 0.98588, 0.98588, 0.98588, 0.98587, 0.97906]	[-0.01029, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.0098]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.18	[0.97899, 0.98586, 0.98588, 0.98588, 0.98588, 0.98586, 0.979]	[-0.01029, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.0098]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.19	[0.97893, 0.98586, 0.98587, 0.98587, 0.98587, 0.98586, 0.97894]	[-0.0103, -0.00999, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.0098]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.2	[0.97887, 0.98585, 0.98587, 0.98587, 0.98587, 0.98585, 0.97888]	[-0.0103, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.0098]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.21	[0.97881, 0.98585, 0.98587, 0.98587, 0.98587, 0.98585, 0.97882]	[-0.0103, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.0098]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.22	[0.97875, 0.98585, 0.98586, 0.98586, 0.98586, 0.98585, 0.97876]	[-0.0103, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00979]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.23	[0.97869, 0.98584, 0.98586, 0.98586, 0.98586, 0.98584, 0.9787]	[-0.01031, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00979]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.24	[0.97863, 0.98584, 0.98586, 0.98586, 0.98586, 0.98584, 0.97864]	[-0.01031, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00979]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.25	[0.97857, 0.98584, 0.98585, 0.98585, 0.98585, 0.98584, 0.97858]	[-0.01031, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00979]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.26	[0.97852, 0.98583, 0.98585, 0.98585, 0.98585, 0.98583, 0.97852]	[-0.01031, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00979]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.27	[0.97846, 0.98583, 0.98585, 0.98585, 0.98585, 0.98583, 0.97847]	[-0.01032, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00979]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.28	[0.9784, 0.98583, 0.98584, 0.98584, 0.98584, 0.98583, 0.97841]	[-0.01032, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00978]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.29	[0.97834, 0.98582, 0.98584, 0.98584, 0.98584, 0.98582, 0.97835]	[-0.01032, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00978]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
1.3	[0.97828, 0.98582, 0.98584, 0.98584, 0.98584, 0.98582, 0.97829]	[-0.01032, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00998, -0.00978]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
